schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH001470,AL0020,RT00285,XA1465,00:00:00,08:48:00,"Tue,Thu,Sat",AM0017,2023-05-16,2024-06-13
SCH001471,AL0018,RT00361,HZ1848,23:15:00,02:20:00,Mon-Sat,AM0001,2025-04-14,2027-02-05
SCH001472,AL0012,RT00517,XA5894,05:45:00,17:29:00,Daily,AM0015,2025-05-29,2026-12-25
SCH001473,AL0016,RT00200,SK9577,00:15:00,16:06:00,Weekends,AM0013,2025-01-28,2026-05-24
SCH001474,AL0010,RT00353,XA5713,13:45:00,16:18:00,Weekends,AM0014,2024-06-25,2026-05-09
SCH001475,AL0013,RT00826,HZ7351,10:45:00,17:45:00,Weekends,AM0006,2023-03-17,2025-03-27
SCH001476,AL0019,RT00746,XA1958,02:30:00,16:03:00,Mon-Fri,AM0018,2025-03-19,2026-06-18
SCH001477,AL0002,RT00861,XA9149,05:30:00,15:48:00,Mon-Fri,AM0016,2023-06-25,2025-05-24
SCH001478,AL0008,RT00614,SK653,04:15:00,10:35:00,Mon-Sat,AM0011,2023-06-07,2024-08-02
SCH001479,AL0003,RT00525,CN2899,10:30:00,23:39:00,Mon-Sat,AM0002,2024-09-25,2026-08-11
SCH001480,AL0016,RT00193,XA4591,17:45:00,04:52:00,"Tue,Thu,Sat",AM0002,2023-12-10,2025-06-28
SCH001481,AL0017,RT00143,HZ2338,16:45:00,05:41:00,"Mon,Wed,Fri",AM0009,2025-02-05,2026-04-04
SCH001482,AL0015,RT00485,HZ6670,00:00:00,12:40:00,Weekends,AM0014,2025-02-10,2027-04-16
SCH001483,AL0013,RT00365,CN6819,04:30:00,06:54:00,"Tue,Thu,Sat",AM0025,2024-12-12,2026-03-19
SCH001484,AL0010,RT00709,CN2197,14:00:00,06:34:00,Mon-Sat,AM0019,2025-01-09,2027-03-04
SCH001485,AL0001,RT00009,SK185,19:15:00,08:41:00,Weekends,AM0013,2024-04-27,2025-11-08
SCH001486,AL0016,RT00803,GL835,00:00:00,13:52:00,"Mon,Wed,Fri",AM0008,2025-02-08,2027-02-09
SCH001487,AL0018,RT00154,SK104,08:30:00,16:27:00,Mon-Sat,AM0005,2025-03-19,2027-04-01
SCH001488,AL0020,RT00356,XA9062,02:45:00,05:13:00,Mon-Sat,AM0004,2023-09-05,2025-04-19
SCH001489,AL0007,RT00321,XA6253,11:45:00,22:40:00,Mon-Fri,AM0002,2024-01-11,2026-01-01
SCH001490,AL0005,RT00833,SK1470,09:30:00,23:59:00,Mon-Fri,AM0023,2024-06-29,2026-02-20
SCH001491,AL0014,RT00649,SK1015,04:30:00,20:57:00,Mon-Fri,AM0001,2025-01-28,2026-12-18
SCH001492,AL0001,RT00033,SK8193,23:30:00,02:30:00,Daily,AM0022,2023-12-11,2025-04-09
SCH001493,AL0002,RT00768,GL8128,18:00:00,10:09:00,"Tue,Thu,Sat",AM0015,2023-08-18,2025-04-01
SCH001494,AL0017,RT00610,NR9280,13:30:00,05:36:00,Weekends,AM0016,2023-10-11,2024-12-22
SCH001495,AL0020,RT00062,XA1676,18:30:00,06:15:00,Daily,AM0024,2024-12-07,2026-07-17
SCH001496,AL0009,RT00704,CN5269,07:00:00,16:02:00,Mon-Fri,AM0020,2024-04-04,2025-04-12
SCH001497,AL0011,RT00031,NR1302,22:30:00,02:24:00,"Mon,Wed,Fri",AM0004,2023-08-14,2025-03-20
SCH001498,AL0011,RT00383,XA7976,09:15:00,10:18:00,Mon-Sat,AM0025,2024-09-23,2026-12-27
SCH001499,AL0003,RT00146,GL4183,09:30:00,10:45:00,"Mon,Wed,Fri",AM0005,2024-08-05,2026-02-14
SCH001500,AL0005,RT00010,SK6987,13:45:00,00:35:00,"Mon,Wed,Fri",AM0015,2024-04-02,2025-12-23
SCH001501,AL0006,RT00504,NR400,13:15:00,06:34:00,Mon-Fri,AM0017,2024-07-01,2026-10-02
SCH001502,AL0017,RT00619,XA7800,14:45:00,02:57:00,Mon-Fri,AM0007,2023-07-23,2024-07-23
SCH001503,AL0009,RT00432,HZ2371,19:15:00,07:04:00,"Tue,Thu,Sat",AM0016,2023-06-11,2025-06-03
SCH001504,AL0015,RT00309,NR8442,06:30:00,15:56:00,"Tue,Thu,Sat",AM0016,2024-12-14,2026-09-23
SCH001505,AL0004,RT00463,XA1939,16:00:00,23:05:00,Mon-Sat,AM0025,2024-08-23,2026-02-22
SCH001506,AL0020,RT00137,XA7921,04:00:00,19:31:00,"Mon,Wed,Fri",AM0023,2025-05-13,2026-09-28
SCH001507,AL0018,RT00045,NR1427,05:15:00,21:39:00,Mon-Fri,AM0010,2025-04-09,2027-02-20
SCH001508,AL0010,RT00142,SK6667,11:45:00,19:07:00,"Mon,Wed,Fri",AM0018,2023-11-17,2025-07-02
SCH001509,AL0005,RT00049,HZ7813,12:15:00,19:13:00,Mon-Sat,AM0021,2024-02-13,2025-09-11
SCH001510,AL0020,RT00693,SK3923,15:15:00,18:39:00,Mon-Fri,AM0001,2025-01-19,2027-01-13
SCH001511,AL0017,RT00548,XA2518,03:45:00,15:03:00,Mon-Sat,AM0018,2023-01-03,2024-08-03
SCH001512,AL0011,RT00169,GL3510,19:15:00,12:21:00,Mon-Sat,AM0023,2025-02-01,2027-04-10
SCH001513,AL0006,RT00513,GL3035,13:45:00,21:45:00,"Tue,Thu,Sat",AM0004,2023-05-29,2024-10-27
SCH001514,AL0013,RT00436,GL6366,14:00:00,16:46:00,"Mon,Wed,Fri",AM0019,2023-08-19,2025-08-27
SCH001515,AL0008,RT00101,SK541,17:00:00,03:54:00,Weekends,AM0002,2024-03-01,2025-12-27
SCH001516,AL0014,RT00874,CN510,16:00:00,18:46:00,Mon-Sat,AM0011,2024-09-14,2027-01-06
SCH001517,AL0017,RT00845,XA2948,10:00:00,23:06:00,Daily,AM0021,2023-11-09,2025-06-10
SCH001518,AL0010,RT00683,CN2841,11:30:00,17:49:00,"Tue,Thu,Sat",AM0025,2025-04-08,2026-08-11
SCH001519,AL0001,RT00728,XA1852,05:00:00,18:10:00,Weekends,AM0019,2024-11-22,2026-06-23
SCH001520,AL0012,RT00493,HZ7195,13:30:00,01:14:00,"Mon,Wed,Fri",AM0019,2024-10-15,2026-10-03
SCH001521,AL0018,RT00724,CN335,04:30:00,07:36:00,Weekends,AM0007,2024-11-13,2026-06-30
SCH001522,AL0005,RT00476,CN9248,15:00:00,23:02:00,Daily,AM0021,2023-01-27,2025-05-17
SCH001523,AL0020,RT00150,NR7598,10:00:00,16:14:00,Mon-Sat,AM0017,2024-12-27,2026-03-20
SCH001524,AL0008,RT00151,SK4088,05:00:00,17:08:00,"Tue,Thu,Sat",AM0024,2024-06-17,2025-11-29
SCH001525,AL0014,RT00769,XA8602,11:00:00,14:30:00,"Mon,Wed,Fri",AM0016,2023-06-14,2025-11-21
SCH001526,AL0015,RT00402,XA6219,22:30:00,13:25:00,Daily,AM0001,2024-11-18,2027-01-19
SCH001527,AL0004,RT00657,SK5744,13:45:00,14:51:00,"Tue,Thu,Sat",AM0013,2023-04-04,2024-05-14
SCH001528,AL0001,RT00131,NR3198,08:15:00,23:25:00,Mon-Sat,AM0020,2024-06-29,2026-11-14
SCH001529,AL0019,RT00404,XA6664,10:30:00,01:05:00,"Tue,Thu,Sat",AM0020,2024-05-17,2025-12-30
SCH001530,AL0015,RT00076,GL1482,14:15:00,20:10:00,Mon-Fri,AM0010,2023-01-26,2025-01-04
SCH001531,AL0013,RT00199,XA5295,03:00:00,05:08:00,Mon-Fri,AM0005,2023-11-27,2024-12-04
SCH001532,AL0007,RT00099,GL1249,13:00:00,15:38:00,Weekends,AM0022,2023-04-17,2024-07-12
SCH001533,AL0003,RT00188,GL4506,00:15:00,02:47:00,Daily,AM0021,2025-04-15,2027-04-23
SCH001534,AL0006,RT00546,XA6200,20:45:00,01:55:00,"Mon,Wed,Fri",AM0022,2024-12-08,2026-04-26
SCH001535,AL0011,RT00005,GL1639,14:00:00,02:56:00,Weekends,AM0017,2025-05-29,2026-07-30
SCH001536,AL0014,RT00175,NR2298,02:45:00,18:52:00,"Mon,Wed,Fri",AM0021,2024-03-06,2026-03-04
SCH001537,AL0007,RT00622,GL8150,11:30:00,19:22:00,Mon-Sat,AM0011,2023-10-18,2025-02-10
SCH001538,AL0005,RT00135,HZ2631,21:15:00,11:39:00,"Mon,Wed,Fri",AM0020,2025-04-25,2027-08-01
SCH001539,AL0005,RT00501,CN1045,23:30:00,16:18:00,Weekends,AM0013,2023-09-28,2024-12-31
SCH001540,AL0020,RT00781,HZ3373,03:30:00,04:28:00,"Tue,Thu,Sat",AM0020,2024-01-02,2025-01-13
SCH001541,AL0013,RT00703,NR9356,06:30:00,09:39:00,Weekends,AM0004,2023-04-29,2024-11-22
SCH001542,AL0020,RT00110,CN6967,03:45:00,17:47:00,"Tue,Thu,Sat",AM0008,2024-12-26,2026-06-18
SCH001543,AL0001,RT00133,CN5796,08:30:00,12:05:00,Mon-Sat,AM0006,2023-04-16,2025-03-22
SCH001544,AL0010,RT00636,SK8419,20:00:00,10:46:00,Mon-Sat,AM0011,2023-02-01,2024-06-04
SCH001545,AL0010,RT00312,XA6635,16:15:00,16:56:00,"Mon,Wed,Fri",AM0021,2025-01-05,2027-06-13
SCH001546,AL0009,RT00376,HZ8129,06:45:00,13:10:00,Weekends,AM0003,2025-01-12,2026-08-25
SCH001547,AL0008,RT00430,NR6605,07:00:00,08:54:00,Weekends,AM0019,2025-01-23,2027-02-06
SCH001548,AL0002,RT00522,HZ8655,14:15:00,21:59:00,"Mon,Wed,Fri",AM0021,2025-01-28,2027-03-15
SCH001549,AL0001,RT00405,SK6277,14:30:00,20:02:00,Mon-Sat,AM0017,2023-05-06,2025-08-20
SCH001550,AL0016,RT00022,CN2721,11:30:00,17:00:00,Mon-Sat,AM0017,2023-11-16,2025-08-11
SCH001551,AL0009,RT00086,NR507,10:45:00,23:14:00,"Mon,Wed,Fri",AM0004,2024-11-06,2026-03-07
SCH001552,AL0004,RT00001,XA1142,22:30:00,08:14:00,Mon-Fri,AM0016,2023-10-01,2025-07-04
SCH001553,AL0007,RT00239,SK5172,12:00:00,14:57:00,Weekends,AM0006,2024-11-18,2026-07-03
SCH001554,AL0019,RT00736,HZ9719,18:00:00,20:37:00,Mon-Fri,AM0007,2025-03-14,2027-02-02
SCH001555,AL0010,RT00875,HZ7617,23:30:00,06:34:00,Mon-Fri,AM0022,2025-04-28,2026-09-01
SCH001556,AL0020,RT00428,CN7776,08:45:00,02:36:00,Daily,AM0016,2024-11-17,2026-08-19
SCH001557,AL0004,RT00025,SK6670,18:30:00,04:51:00,"Tue,Thu,Sat",AM0025,2024-12-04,2027-04-30
SCH001558,AL0003,RT00065,XA9043,19:30:00,07:29:00,"Tue,Thu,Sat",AM0012,2024-06-11,2026-06-14
SCH001559,AL0012,RT00734,HZ7380,05:00:00,18:01:00,Mon-Fri,AM0009,2023-03-10,2025-08-03
SCH001560,AL0014,RT00310,SK2657,05:00:00,09:07:00,"Tue,Thu,Sat",AM0025,2024-01-21,2025-03-18
SCH001561,AL0020,RT00794,NR5044,03:45:00,05:58:00,Daily,AM0016,2025-04-21,2027-04-05
SCH001562,AL0010,RT00456,GL4102,14:30:00,03:02:00,Mon-Fri,AM0022,2025-03-16,2026-03-28
SCH001563,AL0005,RT00792,HZ1737,18:30:00,03:32:00,Mon-Fri,AM0002,2023-07-30,2024-11-14
SCH001564,AL0011,RT00122,CN2301,18:45:00,11:39:00,Daily,AM0014,2024-10-21,2027-01-06
SCH001565,AL0007,RT00773,NR2922,09:00:00,20:44:00,"Tue,Thu,Sat",AM0021,2023-09-29,2024-11-21
SCH001566,AL0004,RT00492,SK1818,16:45:00,00:38:00,Daily,AM0021,2024-01-04,2025-09-16
SCH001567,AL0002,RT00394,HZ2251,00:15:00,03:54:00,Weekends,AM0018,2024-07-27,2025-09-02
SCH001568,AL0015,RT00476,HZ9171,15:30:00,23:32:00,Weekends,AM0005,2024-03-14,2025-08-20
SCH001569,AL0013,RT00295,HZ3497,11:15:00,17:09:00,"Mon,Wed,Fri",AM0014,2024-06-17,2025-08-22
SCH001570,AL0004,RT00543,GL8291,19:00:00,21:31:00,Mon-Fri,AM0003,2023-03-28,2024-11-25
SCH001571,AL0012,RT00694,XA737,23:45:00,09:00:00,Weekends,AM0021,2023-09-19,2025-08-27
SCH001572,AL0018,RT00730,SK9818,13:15:00,00:22:00,"Tue,Thu,Sat",AM0016,2024-12-16,2026-11-28
SCH001573,AL0017,RT00881,XA7670,14:00:00,16:49:00,Weekends,AM0005,2024-06-30,2026-11-10
SCH001574,AL0010,RT00372,HZ9075,22:00:00,22:44:00,Mon-Sat,AM0019,2025-01-13,2026-03-19
SCH001575,AL0002,RT00692,GL5305,08:45:00,19:05:00,Weekends,AM0018,2025-05-02,2026-12-02
SCH001576,AL0013,RT00800,NR6381,03:45:00,20:00:00,"Tue,Thu,Sat",AM0002,2023-11-11,2025-08-17
SCH001577,AL0011,RT00016,NR3671,12:30:00,05:34:00,Daily,AM0003,2023-08-22,2024-10-06
SCH001578,AL0019,RT00428,HZ4376,08:45:00,02:36:00,Mon-Sat,AM0006,2023-10-01,2024-11-28
SCH001579,AL0012,RT00631,SK7531,15:30:00,08:51:00,Weekends,AM0002,2024-05-20,2025-11-02
SCH001580,AL0015,RT00412,GL594,18:45:00,20:10:00,Mon-Sat,AM0014,2023-08-11,2025-11-12
SCH001581,AL0011,RT00091,XA461,12:00:00,12:49:00,"Tue,Thu,Sat",AM0022,2023-12-11,2025-10-19
SCH001582,AL0011,RT00591,GL8760,07:00:00,08:43:00,"Tue,Thu,Sat",AM0002,2023-06-03,2025-03-29
SCH001583,AL0007,RT00366,SK1188,13:30:00,23:27:00,Daily,AM0016,2023-12-07,2025-09-26
SCH001584,AL0009,RT00556,HZ7237,10:45:00,17:07:00,"Mon,Wed,Fri",AM0011,2025-04-16,2027-06-23
SCH001585,AL0006,RT00002,GL2075,04:30:00,18:24:00,"Tue,Thu,Sat",AM0021,2024-01-10,2025-10-27
SCH001586,AL0010,RT00011,NR3725,18:45:00,03:19:00,"Tue,Thu,Sat",AM0013,2024-11-01,2026-11-21
SCH001587,AL0020,RT00543,SK3005,07:15:00,09:46:00,Weekends,AM0017,2024-01-16,2025-06-29
SCH001588,AL0007,RT00885,XA4953,12:30:00,19:19:00,"Mon,Wed,Fri",AM0024,2024-01-18,2026-03-29
SCH001589,AL0010,RT00576,NR8283,21:30:00,22:53:00,Mon-Fri,AM0004,2024-08-04,2025-08-21
SCH001590,AL0019,RT00849,NR8766,04:45:00,10:21:00,Weekends,AM0008,2023-04-08,2024-10-06
SCH001591,AL0004,RT00763,HZ2298,10:30:00,21:02:00,Weekends,AM0007,2023-11-10,2025-03-22
SCH001592,AL0006,RT00254,CN3442,04:15:00,05:25:00,Daily,AM0005,2023-05-04,2024-07-16
SCH001593,AL0010,RT00093,NR8384,10:00:00,18:42:00,Mon-Sat,AM0017,2023-06-25,2025-04-07
SCH001594,AL0009,RT00503,HZ987,07:15:00,11:44:00,"Mon,Wed,Fri",AM0001,2024-09-18,2027-01-08
SCH001595,AL0007,RT00559,GL1257,21:00:00,02:35:00,Mon-Fri,AM0010,2023-06-04,2024-08-28
SCH001596,AL0016,RT00694,SK4847,07:00:00,16:15:00,Mon-Sat,AM0004,2023-06-29,2025-10-14
SCH001597,AL0010,RT00469,GL7921,14:30:00,02:16:00,"Tue,Thu,Sat",AM0016,2024-05-20,2026-08-21
SCH001598,AL0008,RT00829,HZ3425,03:00:00,13:53:00,"Tue,Thu,Sat",AM0019,2023-11-04,2026-02-18
SCH001599,AL0010,RT00760,GL787,10:15:00,02:57:00,Mon-Sat,AM0012,2023-04-19,2024-04-21
SCH001600,AL0018,RT00528,XA9680,20:00:00,08:09:00,Weekends,AM0012,2025-04-25,2027-10-06
SCH001601,AL0020,RT00497,HZ9394,16:00:00,19:32:00,Weekends,AM0012,2025-03-26,2026-11-09
SCH001602,AL0005,RT00018,SK6553,06:30:00,10:02:00,"Mon,Wed,Fri",AM0005,2024-05-28,2026-04-11
SCH001603,AL0001,RT00703,SK6849,23:00:00,02:09:00,Mon-Sat,AM0010,2024-04-08,2025-09-18
SCH001604,AL0001,RT00613,CN9342,19:15:00,11:39:00,"Tue,Thu,Sat",AM0024,2024-12-14,2026-09-14
SCH001605,AL0009,RT00807,CN6473,09:00:00,17:54:00,"Tue,Thu,Sat",AM0002,2025-05-09,2027-02-27
SCH001606,AL0013,RT00084,GL7904,23:00:00,16:25:00,"Tue,Thu,Sat",AM0020,2023-04-02,2025-06-01
SCH001607,AL0002,RT00132,XA4688,04:00:00,07:43:00,Daily,AM0005,2023-03-28,2024-09-25
SCH001608,AL0011,RT00605,CN2356,07:00:00,17:05:00,Weekends,AM0003,2023-10-19,2024-12-15
SCH001609,AL0008,RT00441,NR8341,22:00:00,09:29:00,Weekends,AM0008,2023-09-26,2025-08-04
SCH001610,AL0019,RT00529,XA6874,23:30:00,04:00:00,Weekends,AM0007,2025-03-01,2027-04-23
SCH001611,AL0013,RT00392,HZ2966,19:00:00,20:57:00,Mon-Sat,AM0008,2024-03-24,2025-04-01
SCH001612,AL0009,RT00577,GL6269,04:45:00,09:14:00,Weekends,AM0022,2024-12-16,2027-02-23
SCH001613,AL0012,RT00593,XA8182,05:15:00,17:27:00,Mon-Sat,AM0023,2024-08-12,2026-10-15
SCH001614,AL0003,RT00171,NR2776,15:15:00,05:09:00,Mon-Sat,AM0018,2024-09-30,2026-08-04
SCH001615,AL0010,RT00685,SK7703,01:45:00,12:53:00,Weekends,AM0004,2025-04-24,2027-09-13
SCH001616,AL0007,RT00445,NR816,23:45:00,07:09:00,Mon-Fri,AM0024,2024-06-02,2025-12-26
SCH001617,AL0004,RT00519,CN6286,22:15:00,09:49:00,"Tue,Thu,Sat",AM0022,2024-11-16,2026-01-26
SCH001618,AL0008,RT00557,XA9988,19:45:00,11:10:00,Mon-Sat,AM0002,2023-08-26,2025-08-11
SCH001619,AL0013,RT00671,SK8676,23:30:00,15:42:00,Weekends,AM0010,2023-08-18,2025-07-09
SCH001620,AL0012,RT00271,XA8768,05:30:00,08:48:00,Mon-Fri,AM0020,2024-05-31,2026-10-02
SCH001621,AL0020,RT00007,XA6834,21:45:00,12:14:00,"Mon,Wed,Fri",AM0003,2025-03-07,2026-07-05
SCH001622,AL0006,RT00164,CN4665,06:30:00,23:26:00,Mon-Sat,AM0002,2023-02-14,2024-05-08
SCH001623,AL0014,RT00870,XA6803,02:30:00,12:29:00,"Mon,Wed,Fri",AM0016,2024-03-18,2026-03-16
SCH001624,AL0012,RT00201,GL3279,06:30:00,12:47:00,Weekends,AM0009,2023-06-28,2024-12-10
SCH001625,AL0018,RT00225,CN5571,18:30:00,11:37:00,Weekends,AM0012,2025-02-19,2026-05-28
SCH001626,AL0019,RT00773,NR5442,22:45:00,10:29:00,"Tue,Thu,Sat",AM0019,2024-04-02,2026-03-27
SCH001627,AL0015,RT00213,XA5482,14:30:00,02:21:00,Weekends,AM0014,2023-02-07,2024-05-16
SCH001628,AL0009,RT00419,CN4178,05:15:00,21:52:00,"Tue,Thu,Sat",AM0018,2023-01-02,2025-03-22
SCH001629,AL0011,RT00334,CN3592,14:00:00,22:08:00,Mon-Sat,AM0004,2024-07-18,2025-12-31
SCH001630,AL0014,RT00595,SK3370,12:45:00,22:48:00,"Tue,Thu,Sat",AM0001,2023-07-25,2025-07-07
SCH001631,AL0017,RT00536,NR2324,12:15:00,21:40:00,Mon-Sat,AM0007,2023-02-06,2024-12-10
SCH001632,AL0005,RT00464,NR4441,08:15:00,17:42:00,"Tue,Thu,Sat",AM0006,2023-05-15,2025-03-26
SCH001633,AL0018,RT00452,GL1265,03:45:00,12:31:00,Mon-Sat,AM0009,2023-05-17,2024-10-25
SCH001634,AL0017,RT00751,SK9024,08:00:00,20:45:00,Daily,AM0020,2023-11-02,2024-12-16
SCH001635,AL0002,RT00524,NR789,21:00:00,03:17:00,Weekends,AM0004,2024-09-26,2026-09-03
SCH001636,AL0006,RT00458,HZ8389,09:30:00,18:15:00,Mon-Fri,AM0004,2025-01-27,2026-09-16
SCH001637,AL0005,RT00799,XA2488,00:45:00,14:27:00,Mon-Sat,AM0006,2024-04-14,2026-09-18
SCH001638,AL0012,RT00084,SK8546,08:45:00,02:10:00,Mon-Fri,AM0009,2025-04-16,2027-08-05
SCH001639,AL0005,RT00751,HZ7229,11:45:00,00:30:00,Mon-Sat,AM0005,2024-11-29,2026-01-07
SCH001640,AL0007,RT00179,SK9216,14:45:00,15:53:00,"Tue,Thu,Sat",AM0005,2023-05-26,2024-12-04
SCH001641,AL0004,RT00299,HZ8714,15:30:00,22:40:00,Daily,AM0015,2024-10-11,2026-05-21
SCH001642,AL0002,RT00012,CN7040,10:45:00,17:54:00,"Tue,Thu,Sat",AM0003,2023-07-24,2025-02-11
SCH001643,AL0010,RT00515,NR1601,03:15:00,12:12:00,Weekends,AM0004,2025-04-30,2027-05-21
SCH001644,AL0007,RT00749,GL5534,10:30:00,18:35:00,Mon-Fri,AM0021,2025-01-17,2026-07-27
SCH001645,AL0011,RT00344,GL3463,00:00:00,16:18:00,Mon-Sat,AM0001,2023-02-26,2024-05-17
SCH001646,AL0005,RT00597,NR8868,12:30:00,20:20:00,"Tue,Thu,Sat",AM0002,2023-06-02,2024-12-12
SCH001647,AL0006,RT00354,GL8734,10:15:00,03:50:00,"Tue,Thu,Sat",AM0002,2024-01-25,2026-03-21
SCH001648,AL0018,RT00684,NR3208,08:45:00,19:09:00,Mon-Fri,AM0014,2024-10-16,2026-05-20
SCH001649,AL0017,RT00899,NR6749,15:15:00,06:41:00,"Mon,Wed,Fri",AM0018,2024-05-02,2025-10-01
SCH001650,AL0006,RT00644,HZ3448,18:00:00,00:45:00,Weekends,AM0018,2023-03-17,2025-05-03
SCH001651,AL0004,RT00307,XA6813,06:30:00,23:19:00,"Mon,Wed,Fri",AM0018,2024-07-08,2025-08-12
SCH001652,AL0020,RT00743,GL6176,12:00:00,14:05:00,Weekends,AM0002,2024-07-26,2026-03-26
SCH001653,AL0014,RT00035,NR5157,12:00:00,05:22:00,"Mon,Wed,Fri",AM0009,2025-03-31,2026-05-25
SCH001654,AL0010,RT00889,XA8795,12:15:00,06:08:00,"Tue,Thu,Sat",AM0016,2023-08-23,2025-07-12
SCH001655,AL0014,RT00756,SK2535,09:30:00,22:15:00,Mon-Fri,AM0018,2023-02-03,2025-05-29
SCH001656,AL0005,RT00589,NR7994,05:30:00,17:44:00,Daily,AM0009,2024-10-23,2026-06-16
SCH001657,AL0009,RT00559,GL6925,04:00:00,09:35:00,Daily,AM0022,2024-09-12,2027-02-19
SCH001658,AL0008,RT00228,XA2884,00:30:00,02:28:00,Mon-Sat,AM0021,2024-04-03,2026-07-14
SCH001659,AL0015,RT00389,SK4274,01:00:00,14:02:00,Mon-Sat,AM0020,2024-09-03,2026-09-27
SCH001660,AL0004,RT00092,CN783,19:45:00,02:57:00,"Tue,Thu,Sat",AM0020,2023-06-07,2024-09-09
SCH001661,AL0010,RT00305,NR6015,01:00:00,13:37:00,Daily,AM0025,2023-04-21,2024-05-07
SCH001662,AL0017,RT00531,CN8889,20:00:00,13:14:00,"Mon,Wed,Fri",AM0020,2023-12-22,2025-02-24
SCH001663,AL0004,RT00326,CN1266,21:30:00,02:30:00,Weekends,AM0015,2025-02-28,2026-09-02
SCH001664,AL0003,RT00694,HZ1406,05:45:00,15:00:00,Mon-Fri,AM0010,2024-03-30,2025-11-03
SCH001665,AL0017,RT00768,XA4797,10:45:00,02:54:00,Weekends,AM0010,2024-07-18,2025-11-07
SCH001666,AL0018,RT00506,GL2883,08:30:00,21:30:00,"Tue,Thu,Sat",AM0021,2025-05-29,2027-11-01
SCH001667,AL0009,RT00307,HZ2841,09:00:00,01:49:00,Mon-Sat,AM0008,2023-09-25,2025-10-26
SCH001668,AL0001,RT00274,HZ6422,08:45:00,17:46:00,Mon-Sat,AM0016,2024-02-29,2026-03-09
SCH001669,AL0011,RT00493,SK4161,08:00:00,19:44:00,Mon-Fri,AM0013,2024-08-28,2026-08-11
SCH001670,AL0006,RT00648,XA8461,16:15:00,22:40:00,"Mon,Wed,Fri",AM0010,2023-05-14,2025-04-07
SCH001671,AL0012,RT00115,GL4345,09:45:00,00:10:00,"Mon,Wed,Fri",AM0012,2023-12-21,2026-04-05
SCH001672,AL0003,RT00404,NR6190,04:30:00,19:05:00,Mon-Fri,AM0003,2024-05-05,2025-11-29
SCH001673,AL0017,RT00397,GL4038,09:45:00,22:10:00,Weekends,AM0018,2023-09-26,2024-12-09
SCH001674,AL0014,RT00258,CN2634,23:45:00,10:55:00,Weekends,AM0002,2023-07-14,2024-12-17
SCH001675,AL0013,RT00214,NR4765,23:45:00,01:48:00,Daily,AM0002,2024-01-22,2025-05-23
SCH001676,AL0011,RT00757,CN7232,01:30:00,02:39:00,Weekends,AM0007,2025-02-15,2027-07-11
SCH001677,AL0005,RT00390,GL9531,13:45:00,22:09:00,Weekends,AM0014,2024-01-03,2025-11-01
SCH001678,AL0019,RT00519,SK517,23:00:00,10:34:00,Mon-Fri,AM0008,2025-01-06,2026-08-22
SCH001679,AL0006,RT00035,CN5364,04:00:00,21:22:00,"Mon,Wed,Fri",AM0023,2024-08-20,2025-09-02
SCH001680,AL0008,RT00256,NR6395,01:00:00,03:59:00,"Tue,Thu,Sat",AM0024,2023-04-24,2025-05-08
SCH001681,AL0019,RT00202,HZ948,05:00:00,21:04:00,Daily,AM0010,2025-03-18,2027-02-26
SCH001682,AL0001,RT00296,GL8307,07:00:00,16:58:00,Weekends,AM0025,2024-06-03,2026-08-10
SCH001683,AL0003,RT00758,GL2831,22:45:00,07:26:00,Daily,AM0003,2024-05-17,2025-07-26
SCH001684,AL0016,RT00515,NR8760,06:15:00,15:12:00,"Tue,Thu,Sat",AM0004,2024-09-07,2026-08-24
SCH001685,AL0008,RT00812,SK5570,07:15:00,09:04:00,Mon-Sat,AM0009,2023-02-06,2024-08-17
SCH001686,AL0012,RT00381,NR1605,06:30:00,16:49:00,Weekends,AM0024,2023-08-11,2024-12-12
SCH001687,AL0012,RT00694,XA7417,09:15:00,18:30:00,Mon-Sat,AM0013,2024-12-02,2026-03-31
SCH001688,AL0017,RT00145,NR1656,23:30:00,07:51:00,"Mon,Wed,Fri",AM0018,2024-07-07,2025-12-08
SCH001689,AL0013,RT00734,GL7231,02:00:00,15:01:00,Mon-Sat,AM0017,2023-12-10,2026-01-05
SCH001690,AL0009,RT00550,HZ8100,11:30:00,03:59:00,Mon-Sat,AM0013,2024-02-13,2025-02-24
SCH001691,AL0011,RT00035,SK5797,14:45:00,08:07:00,"Mon,Wed,Fri",AM0024,2024-07-01,2026-11-19
SCH001692,AL0015,RT00621,NR2783,02:00:00,10:20:00,Weekends,AM0024,2024-03-01,2026-08-01
SCH001693,AL0008,RT00432,XA4429,01:00:00,12:49:00,"Tue,Thu,Sat",AM0012,2024-02-08,2026-07-09
SCH001694,AL0004,RT00001,NR5326,23:00:00,08:44:00,Mon-Fri,AM0018,2024-05-01,2026-07-21
SCH001695,AL0010,RT00763,GL6690,06:30:00,17:02:00,Mon-Fri,AM0016,2023-09-06,2025-02-25
SCH001696,AL0020,RT00484,HZ6375,05:45:00,13:26:00,"Mon,Wed,Fri",AM0015,2024-05-18,2025-12-20
SCH001697,AL0003,RT00546,XA4063,08:45:00,13:55:00,Mon-Fri,AM0003,2024-09-03,2025-11-09
SCH001698,AL0004,RT00520,SK7605,01:45:00,12:43:00,Weekends,AM0006,2024-09-18,2027-01-08
