weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0021587,APT00232,2025-09-26,Rain,32.1,0.8,8.5
WX0021588,APT00053,2025-10-24,Windy,17.5,9.3,11.6
WX0021589,APT00054,2025-11-22,Partly Cloudy,13.1,18.2,12.6
WX0021590,APT00146,2026-06-18,Partly Cloudy,32.9,9.0,11.9
WX0021591,APT00140,2026-08-02,Rain,30.9,5.4,7.8
WX0021592,APT00238,2026-03-09,Fog,26.1,26.4,12.2
WX0021593,APT00002,2026-06-28,Partly Cloudy,14.3,7.1,5.1
WX0021594,APT00062,2026-07-25,Windy,1.3,11.1,5.6
WX0021595,APT00208,2026-04-18,Windy,14.5,37.4,6.1
WX0021596,APT00109,2025-08-30,Clear,12.4,12.0,7.9
WX0021597,APT00157,2026-04-27,Cloudy,14.2,16.2,7.6
WX0021598,APT00247,2026-05-08,Thunderstorm,34.1,19.4,5.6
WX0021599,APT00064,2026-04-28,Snow,38.3,24.6,8.2
WX0021600,APT00201,2026-06-26,Fog,24.9,10.7,15.0
WX0021601,APT00108,2026-06-08,Clear,11.3,10.1,12.8
WX0021602,APT00114,2026-06-20,Rain,25.3,14.5,8.3
WX0021603,APT00207,2026-01-10,Partly Cloudy,18.7,17.7,11.5
WX0021604,APT00070,2026-06-15,Partly Cloudy,1.5,32.2,6.4
WX0021605,APT00017,2026-02-10,Rain,26.9,22.1,10.8
WX0021606,APT00206,2026-03-15,Cloudy,34.3,19.2,8.1
WX0021607,APT00085,2026-02-10,Partly Cloudy,12.1,13.4,4.6
WX0021608,APT00190,2025-10-15,Partly Cloudy,19.9,25.9,15.0
WX0021609,APT00007,2025-10-17,Windy,13.3,28.1,14.9
WX0021610,APT00105,2026-07-12,Snow,14.3,2.7,8.5
WX0021611,APT00109,2025-10-23,Rain,27.2,11.1,4.2
WX0021612,APT00080,2026-07-06,Rain,26.2,20.4,6.1
WX0021613,APT00139,2025-08-07,Cloudy,29.3,18.4,2.5
WX0021614,APT00134,2025-10-24,Partly Cloudy,21.7,6.2,7.9
WX0021615,APT00041,2026-05-14,Thunderstorm,21.3,17.0,6.9
WX0021616,APT00141,2026-05-27,Cloudy,10.3,1.8,7.5
WX0021617,APT00033,2025-09-18,Snow,6.6,8.8,5.6
WX0021618,APT00200,2026-07-04,Cloudy,34.9,4.3,4.8
WX0021619,APT00142,2026-03-20,Thunderstorm,-1.5,32.1,10.0
WX0021620,APT00176,2025-09-06,Partly Cloudy,27.9,6.0,9.7
WX0021621,APT00207,2026-04-25,Rain,36.4,10.6,8.1
WX0021622,APT00174,2025-12-18,Cloudy,27.8,6.6,8.7
WX0021623,APT00211,2026-04-12,Thunderstorm,12.6,9.8,9.3
WX0021624,APT00235,2026-02-07,Clear,14.4,6.0,7.4
WX0021625,APT00234,2025-08-21,Partly Cloudy,21.5,9.8,5.5
WX0021626,APT00015,2026-03-04,Fog,23.7,19.2,8.8
WX0021627,APT00133,2026-01-25,Windy,37.1,25.3,4.2
WX0021628,APT00211,2026-03-09,Cloudy,18.2,15.1,8.0
WX0021629,APT00192,2025-10-14,Thunderstorm,24.1,9.2,6.2
WX0021630,APT00202,2026-04-13,Partly Cloudy,24.0,12.5,15.0
WX0021631,APT00138,2025-11-23,Rain,7.5,0.5,8.5
WX0021632,APT00064,2026-07-13,Rain,1.6,10.8,12.9
WX0021633,APT00101,2026-01-23,Thunderstorm,-0.8,17.4,5.3
WX0021634,APT00042,2025-10-18,Clear,10.4,24.4,10.9
WX0021635,APT00013,2026-07-18,Clear,6.7,30.9,10.6
WX0021636,APT00070,2026-04-28,Thunderstorm,13.9,2.7,4.4
WX0021637,APT00073,2026-07-10,Fog,14.1,8.0,10.7
WX0021638,APT00202,2026-04-15,Thunderstorm,18.9,8.6,9.6
WX0021639,APT00010,2026-06-09,Windy,10.2,5.5,8.3
WX0021640,APT00051,2026-03-12,Thunderstorm,2.1,18.1,11.7
WX0021641,APT00166,2026-07-07,Windy,4.6,8.3,5.6
WX0021642,APT00111,2026-07-14,Thunderstorm,2.0,26.0,9.2
WX0021643,APT00030,2026-04-04,Rain,3.6,26.9,13.4
WX0021644,APT00218,2025-11-19,Windy,32.7,31.1,8.2
WX0021645,APT00178,2025-12-08,Rain,32.6,16.6,13.2
WX0021646,APT00037,2026-04-10,Rain,25.5,6.6,6.5
WX0021647,APT00037,2025-09-27,Windy,13.3,15.9,6.4
WX0021648,APT00189,2026-07-10,Partly Cloudy,20.4,16.6,15.0
WX0021649,APT00119,2026-05-23,Clear,-3.2,12.2,12.5
WX0021650,APT00077,2026-08-02,Cloudy,8.2,17.7,2.9
WX0021651,APT00151,2026-05-19,Partly Cloudy,16.5,9.0,12.1
WX0021652,APT00249,2026-01-19,Partly Cloudy,31.6,4.9,10.2
WX0021653,APT00247,2025-11-10,Windy,13.7,18.8,10.2
WX0021654,APT00187,2026-02-02,Partly Cloudy,9.8,27.8,10.5
WX0021655,APT00087,2025-09-09,Partly Cloudy,21.2,7.5,4.8
WX0021656,APT00177,2026-07-19,Windy,20.1,2.8,10.3
WX0021657,APT00231,2026-05-12,Windy,52.6,26.7,8.3
WX0021658,APT00143,2026-02-04,Clear,4.0,12.1,6.1
WX0021659,APT00102,2025-11-25,Windy,19.0,17.8,8.0
WX0021660,APT00098,2025-10-17,Windy,15.8,26.0,7.8
WX0021661,APT00184,2025-11-21,Snow,0.6,24.6,10.9
WX0021662,APT00196,2025-11-16,Partly Cloudy,-0.1,12.7,14.2
WX0021663,APT00127,2026-05-21,Clear,20.1,10.1,5.2
WX0021664,APT00058,2026-03-22,Thunderstorm,30.1,23.0,11.4
WX0021665,APT00055,2025-10-12,Cloudy,26.6,0.3,8.1
WX0021666,APT00029,2025-09-20,Thunderstorm,18.2,19.4,7.4
WX0021667,APT00187,2026-07-13,Windy,-1.7,21.9,9.0
WX0021668,APT00073,2026-01-17,Partly Cloudy,18.9,15.8,11.4
WX0021669,APT00250,2026-04-10,Snow,11.2,24.9,10.4
WX0021670,APT00198,2026-04-07,Thunderstorm,28.0,2.2,7.7
WX0021671,APT00187,2026-02-18,Fog,11.1,15.8,11.0
WX0021672,APT00071,2026-03-06,Rain,15.0,26.6,12.5
WX0021673,APT00198,2026-02-18,Thunderstorm,23.8,8.3,8.5
WX0021674,APT00090,2025-10-04,Clear,21.8,26.0,10.2
WX0021675,APT00136,2025-10-22,Thunderstorm,13.2,16.8,7.1
WX0021676,APT00199,2025-11-11,Snow,50.2,31.4,4.7
WX0021677,APT00046,2025-11-27,Fog,-9.4,9.0,6.2
WX0021678,APT00052,2026-04-13,Partly Cloudy,25.3,1.8,5.8
WX0021679,APT00141,2025-12-14,Thunderstorm,16.6,30.8,7.5
WX0021680,APT00225,2026-03-18,Partly Cloudy,18.8,15.8,10.1
WX0021681,APT00196,2025-11-08,Partly Cloudy,14.4,7.9,6.7
WX0021682,APT00139,2025-08-23,Rain,8.5,10.2,8.7
WX0021683,APT00178,2025-12-26,Windy,30.1,26.9,9.0
WX0021684,APT00242,2025-10-15,Cloudy,21.1,15.0,15.0
WX0021685,APT00242,2026-03-09,Snow,22.6,3.7,13.4
WX0021686,APT00064,2026-05-03,Rain,18.8,23.4,6.1
WX0021687,APT00193,2026-06-03,Thunderstorm,35.7,19.3,6.4
WX0021688,APT00152,2026-05-17,Windy,34.1,25.9,10.8
WX0021689,APT00182,2026-02-09,Clear,13.2,9.8,6.8
WX0021690,APT00187,2026-03-01,Thunderstorm,38.4,14.4,11.5
WX0021691,APT00133,2025-09-11,Partly Cloudy,28.7,14.0,6.6
WX0021692,APT00149,2026-03-04,Cloudy,37.2,12.0,8.1
WX0021693,APT00210,2026-01-27,Clear,23.4,14.8,7.3
WX0021694,APT00066,2025-10-01,Rain,37.6,1.5,14.1
WX0021695,APT00118,2026-03-15,Windy,0.1,40.0,8.0
WX0021696,APT00011,2026-06-17,Partly Cloudy,9.8,7.4,6.8
WX0021697,APT00086,2026-03-09,Windy,7.8,14.4,10.3
WX0021698,APT00196,2026-01-07,Thunderstorm,37.9,5.7,10.4
WX0021699,APT00049,2026-07-05,Fog,6.8,12.6,13.8
WX0021700,APT00074,2026-03-31,Cloudy,7.1,6.2,5.1
WX0021701,APT00123,2026-07-19,Fog,-13.5,18.7,13.2
WX0021702,APT00010,2026-06-25,Cloudy,16.2,19.2,6.9
WX0021703,APT00083,2026-02-20,Clear,7.0,19.9,13.4
WX0021704,APT00119,2026-01-17,Rain,16.5,3.7,7.4
WX0021705,APT00111,2026-05-18,Windy,14.0,19.5,5.5
WX0021706,APT00111,2025-11-27,Clear,34.8,27.9,8.1
WX0021707,APT00028,2026-04-02,Cloudy,17.5,30.1,8.6
WX0021708,APT00230,2026-01-01,Clear,13.1,32.6,4.8
WX0021709,APT00159,2026-04-29,Snow,29.2,24.6,5.3
WX0021710,APT00020,2026-05-09,Fog,14.0,20.8,9.3
WX0021711,APT00177,2025-11-25,Windy,50.2,11.1,8.0
WX0021712,APT00137,2026-07-18,Thunderstorm,-4.2,25.2,9.5
WX0021713,APT00007,2026-03-19,Rain,33.6,17.4,6.5
WX0021714,APT00129,2026-02-09,Cloudy,40.2,0.5,4.9
WX0021715,APT00190,2026-07-15,Partly Cloudy,9.4,33.1,11.2
WX0021716,APT00163,2025-12-27,Fog,21.3,12.4,11.0
WX0021717,APT00167,2025-10-09,Snow,32.1,28.0,8.8
WX0021718,APT00147,2025-11-22,Cloudy,11.7,11.3,0.4
WX0021719,APT00051,2025-12-29,Rain,-0.6,17.3,4.0
WX0021720,APT00046,2025-09-15,Fog,23.8,18.5,9.0
WX0021721,APT00223,2025-09-18,Partly Cloudy,29.4,0.5,9.2
WX0021722,APT00138,2025-08-08,Fog,17.1,19.7,13.9
WX0021723,APT00122,2026-06-09,Cloudy,31.9,9.4,8.6
WX0021724,APT00067,2026-02-03,Rain,12.2,22.0,11.1
WX0021725,APT00058,2026-05-10,Clear,30.0,19.8,12.5
WX0021726,APT00090,2025-10-08,Partly Cloudy,17.1,25.3,7.9
WX0021727,APT00004,2025-10-16,Snow,35.6,8.4,6.5
WX0021728,APT00154,2026-05-18,Clear,17.6,7.4,9.2
WX0021729,APT00056,2026-06-07,Partly Cloudy,34.0,2.4,8.2
WX0021730,APT00024,2025-10-20,Thunderstorm,20.5,1.0,11.9
WX0021731,APT00151,2026-02-07,Fog,26.4,1.3,7.1
WX0021732,APT00166,2025-10-03,Fog,14.2,3.8,6.9
WX0021733,APT00056,2025-11-14,Partly Cloudy,14.6,16.5,9.8
WX0021734,APT00080,2025-08-12,Rain,42.9,9.0,15.0
WX0021735,APT00022,2026-05-07,Fog,23.0,23.2,12.5
WX0021736,APT00156,2025-11-19,Fog,18.9,8.6,4.0
WX0021737,APT00196,2025-10-01,Clear,32.1,39.0,9.7
WX0021738,APT00124,2026-04-27,Clear,20.6,16.4,12.1
WX0021739,APT00058,2025-12-02,Snow,7.6,17.7,13.7
WX0021740,APT00159,2025-12-07,Thunderstorm,5.7,6.0,4.3
WX0021741,APT00116,2026-01-11,Snow,10.4,18.3,7.4
WX0021742,APT00206,2026-02-21,Snow,-8.3,14.5,9.5
WX0021743,APT00188,2025-09-12,Thunderstorm,-5.0,0.5,7.6
WX0021744,APT00133,2026-04-07,Partly Cloudy,5.9,18.9,10.6
WX0021745,APT00114,2026-04-26,Cloudy,37.6,13.1,10.6
WX0021746,APT00107,2025-08-10,Rain,11.9,16.7,13.5
WX0021747,APT00018,2026-05-23,Fog,19.5,38.8,7.2
WX0021748,APT00029,2026-03-14,Partly Cloudy,20.2,15.1,8.9
WX0021749,APT00018,2026-03-02,Snow,18.6,10.1,4.3
WX0021750,APT00099,2025-11-16,Cloudy,22.9,11.7,8.3
WX0021751,APT00205,2026-03-30,Cloudy,22.8,33.9,5.1
WX0021752,APT00075,2025-12-23,Thunderstorm,24.3,16.7,12.1
WX0021753,APT00035,2026-07-10,Partly Cloudy,23.2,23.8,6.2
WX0021754,APT00214,2025-11-30,Windy,15.5,19.6,9.4
WX0021755,APT00082,2026-06-21,Partly Cloudy,43.9,18.2,13.0
WX0021756,APT00201,2026-01-05,Windy,17.9,14.0,8.9
WX0021757,APT00182,2026-03-10,Fog,22.2,10.6,6.1
WX0021758,APT00163,2025-10-24,Fog,25.2,29.2,6.7
WX0021759,APT00132,2026-03-11,Clear,29.5,8.4,8.1
WX0021760,APT00069,2025-09-04,Fog,9.9,23.3,9.6
WX0021761,APT00168,2026-01-02,Windy,16.8,21.0,10.1
WX0021762,APT00013,2025-08-02,Partly Cloudy,24.9,0.2,12.8
WX0021763,APT00104,2026-03-07,Thunderstorm,9.3,10.8,14.1
WX0021764,APT00050,2025-12-10,Fog,14.2,9.5,9.2
WX0021765,APT00215,2026-01-23,Rain,29.7,21.7,8.9
WX0021766,APT00113,2025-10-08,Clear,40.6,32.1,10.3
WX0021767,APT00176,2026-05-18,Thunderstorm,32.0,19.3,6.7
WX0021768,APT00239,2026-03-10,Clear,21.0,5.4,8.2
WX0021769,APT00013,2025-09-28,Partly Cloudy,6.6,14.6,11.7
WX0021770,APT00217,2025-08-02,Cloudy,25.1,28.1,6.7
WX0021771,APT00070,2026-05-06,Rain,10.2,9.0,9.4
WX0021772,APT00037,2026-07-06,Fog,-7.8,8.6,7.7
WX0021773,APT00025,2026-07-25,Fog,12.4,21.3,8.7
WX0021774,APT00121,2025-12-14,Rain,20.6,14.6,13.0
WX0021775,APT00058,2026-05-28,Snow,26.3,5.9,11.4
WX0021776,APT00109,2025-08-01,Snow,14.8,34.0,9.3
WX0021777,APT00089,2026-06-13,Rain,14.3,22.9,5.5
WX0021778,APT00182,2026-01-05,Rain,32.8,25.8,14.2
WX0021779,APT00100,2026-03-02,Cloudy,11.6,4.0,10.1
WX0021780,APT00164,2026-07-08,Rain,4.2,25.7,7.3
WX0021781,APT00033,2026-01-07,Snow,8.6,17.9,7.8
WX0021782,APT00096,2026-01-20,Rain,35.0,13.3,5.7
WX0021783,APT00219,2026-05-09,Snow,47.8,7.9,8.3
WX0021784,APT00119,2026-06-30,Snow,14.1,23.0,9.0
WX0021785,APT00237,2026-02-16,Windy,25.2,11.5,9.7
WX0021786,APT00214,2026-04-13,Fog,28.1,16.8,12.9
WX0021787,APT00194,2026-06-18,Cloudy,20.7,8.8,9.3
WX0021788,APT00088,2026-01-23,Thunderstorm,36.5,14.8,8.4
WX0021789,APT00024,2025-08-07,Cloudy,38.2,13.5,11.5
WX0021790,APT00214,2025-09-11,Snow,4.7,22.5,9.7
WX0021791,APT00132,2025-08-05,Thunderstorm,29.4,14.3,8.2
WX0021792,APT00196,2026-07-10,Thunderstorm,30.6,14.6,6.6
WX0021793,APT00113,2025-10-16,Fog,25.2,8.5,13.1
WX0021794,APT00044,2026-05-07,Clear,15.2,9.1,2.2
WX0021795,APT00011,2025-10-16,Windy,13.1,12.2,5.1
WX0021796,APT00245,2026-02-18,Clear,3.8,19.3,4.9
WX0021797,APT00082,2025-11-12,Partly Cloudy,13.3,3.6,3.2
WX0021798,APT00053,2025-12-17,Fog,22.6,19.1,12.1
WX0021799,APT00246,2026-06-25,Cloudy,16.1,8.0,6.8
WX0021800,APT00123,2026-02-16,Cloudy,35.1,26.6,11.7
WX0021801,APT00207,2026-03-03,Rain,14.0,12.2,9.2
WX0021802,APT00054,2026-04-22,Fog,9.3,30.8,11.3
WX0021803,APT00088,2026-01-01,Cloudy,23.9,21.1,12.5
WX0021804,APT00107,2025-11-29,Clear,23.3,16.8,9.7
WX0021805,APT00179,2026-02-21,Partly Cloudy,25.2,7.7,10.7
WX0021806,APT00027,2025-11-08,Snow,18.1,25.1,9.6
WX0021807,APT00106,2025-09-06,Fog,15.5,20.4,6.3
WX0021808,APT00250,2025-09-07,Thunderstorm,31.4,9.2,11.6
WX0021809,APT00239,2026-07-30,Cloudy,8.8,9.1,8.8
WX0021810,APT00090,2026-01-09,Clear,11.0,23.0,9.0
WX0021811,APT00188,2026-03-12,Rain,24.5,18.0,11.6
WX0021812,APT00170,2026-06-19,Windy,24.0,12.7,2.5
WX0021813,APT00169,2025-08-05,Snow,14.1,23.2,7.7
WX0021814,APT00246,2025-08-23,Cloudy,20.9,5.8,9.9
WX0021815,APT00163,2025-09-01,Snow,26.0,15.5,14.1
WX0021816,APT00136,2025-09-04,Windy,17.8,15.4,12.2
WX0021817,APT00179,2025-09-02,Cloudy,22.5,20.2,9.4
WX0021818,APT00063,2025-10-08,Rain,9.2,11.5,15.0
WX0021819,APT00069,2025-08-21,Fog,44.3,2.6,7.4
WX0021820,APT00222,2026-01-16,Cloudy,-10.7,22.1,3.7
WX0021821,APT00079,2026-07-08,Cloudy,-3.9,16.9,6.9
WX0021822,APT00189,2025-09-14,Fog,15.5,2.2,10.1
WX0021823,APT00235,2026-07-13,Windy,21.2,17.6,3.4
WX0021824,APT00128,2026-04-25,Rain,13.8,23.6,3.7
WX0021825,APT00024,2025-12-15,Windy,17.8,20.9,5.1
WX0021826,APT00026,2025-09-01,Windy,-1.4,3.7,9.1
WX0021827,APT00115,2026-03-29,Partly Cloudy,18.6,6.6,8.2
WX0021828,APT00180,2026-04-10,Cloudy,37.2,29.4,9.8
WX0021829,APT00176,2026-06-12,Clear,32.5,12.0,11.4
WX0021830,APT00071,2026-07-17,Fog,10.2,6.5,1.8
WX0021831,APT00240,2026-01-17,Cloudy,22.6,8.6,5.9
WX0021832,APT00113,2026-02-22,Partly Cloudy,4.7,31.3,8.4
WX0021833,APT00096,2026-01-12,Rain,33.9,33.6,2.8
WX0021834,APT00117,2025-08-28,Clear,19.1,2.9,10.1
WX0021835,APT00034,2026-02-26,Thunderstorm,16.7,10.5,8.5
WX0021836,APT00163,2025-11-10,Fog,30.1,28.3,9.6
WX0021837,APT00193,2025-10-23,Clear,35.9,4.3,5.3
WX0021838,APT00088,2026-05-05,Snow,-6.9,26.8,9.9
WX0021839,APT00172,2026-02-13,Thunderstorm,10.3,12.8,5.6
WX0021840,APT00008,2025-09-12,Clear,37.7,28.4,12.7
WX0021841,APT00211,2026-03-10,Windy,28.3,5.2,11.2
WX0021842,APT00207,2025-10-13,Snow,6.5,5.2,10.8
WX0021843,APT00086,2026-03-16,Partly Cloudy,5.9,7.5,5.6
WX0021844,APT00128,2026-05-28,Clear,22.9,28.3,6.5
WX0021845,APT00210,2025-09-21,Snow,13.3,7.2,5.7
WX0021846,APT00036,2025-12-22,Partly Cloudy,-9.7,5.5,11.2
WX0021847,APT00060,2026-07-26,Fog,18.0,22.6,3.9
WX0021848,APT00091,2026-05-09,Fog,-5.3,2.5,10.3
WX0021849,APT00079,2025-12-24,Fog,13.5,22.4,7.8
WX0021850,APT00048,2026-06-04,Snow,2.0,11.2,7.8
WX0021851,APT00211,2026-06-17,Fog,16.1,7.4,8.6
WX0021852,APT00109,2026-07-24,Snow,13.7,25.2,7.3
WX0021853,APT00130,2026-04-30,Clear,9.3,21.8,11.5
WX0021854,APT00240,2026-07-05,Rain,16.6,11.7,9.4
WX0021855,APT00212,2026-04-16,Windy,-4.0,34.9,11.7
WX0021856,APT00233,2026-05-13,Windy,12.2,22.9,8.3
WX0021857,APT00049,2026-07-21,Windy,-2.4,16.2,9.3
WX0021858,APT00240,2026-02-07,Cloudy,16.1,14.0,6.0
WX0021859,APT00122,2025-11-26,Thunderstorm,11.3,0.3,10.0
WX0021860,APT00079,2025-08-04,Partly Cloudy,7.2,7.8,13.3
WX0021861,APT00058,2025-08-26,Rain,7.7,10.5,9.6
WX0021862,APT00042,2026-06-27,Thunderstorm,11.2,24.7,11.3
WX0021863,APT00053,2025-10-21,Thunderstorm,32.0,29.7,7.4
WX0021864,APT00117,2025-11-27,Clear,12.8,27.8,9.3
WX0021865,APT00113,2025-08-28,Clear,22.2,12.2,3.3
WX0021866,APT00103,2025-12-22,Thunderstorm,27.9,17.3,12.0
WX0021867,APT00051,2025-10-01,Cloudy,35.0,25.4,6.6
WX0021868,APT00196,2026-01-14,Clear,21.3,18.8,11.0
WX0021869,APT00122,2025-08-01,Windy,2.7,5.7,9.4
WX0021870,APT00120,2025-09-23,Cloudy,8.3,12.9,12.2
WX0021871,APT00095,2026-07-22,Rain,27.4,3.4,4.9
WX0021872,APT00033,2026-02-12,Thunderstorm,21.2,12.0,9.3
WX0021873,APT00145,2026-05-10,Thunderstorm,6.9,10.1,7.4
WX0021874,APT00049,2026-03-18,Cloudy,6.0,7.8,12.2
WX0021875,APT00160,2026-03-18,Clear,18.2,27.8,6.2
WX0021876,APT00167,2026-05-27,Cloudy,33.0,5.6,4.1
WX0021877,APT00076,2026-05-28,Thunderstorm,12.2,9.5,6.8
WX0021878,APT00007,2026-02-07,Partly Cloudy,10.5,20.7,3.9
WX0021879,APT00001,2025-11-30,Partly Cloudy,14.7,6.9,12.0
WX0021880,APT00101,2026-07-17,Fog,19.1,9.7,10.7
WX0021881,APT00156,2025-12-30,Rain,13.7,18.3,13.8
WX0021882,APT00170,2026-04-25,Windy,5.5,14.0,6.0
WX0021883,APT00052,2025-08-09,Cloudy,-3.1,6.4,9.9
WX0021884,APT00237,2026-05-17,Windy,19.3,16.2,7.1
WX0021885,APT00060,2025-08-21,Windy,13.6,2.1,5.1
WX0021886,APT00139,2026-02-05,Fog,26.4,7.5,8.8
WX0021887,APT00215,2025-11-08,Partly Cloudy,25.2,6.9,11.9
WX0021888,APT00042,2026-07-31,Snow,26.7,27.7,12.3
WX0021889,APT00015,2026-02-28,Snow,34.0,2.0,5.1
WX0021890,APT00165,2026-07-07,Snow,21.5,14.4,10.9
WX0021891,APT00052,2025-08-31,Fog,8.6,18.1,10.0
WX0021892,APT00216,2026-06-13,Windy,21.9,29.6,10.5
WX0021893,APT00249,2026-01-18,Thunderstorm,17.6,5.8,7.1
WX0021894,APT00008,2025-10-08,Cloudy,34.3,2.6,7.7
WX0021895,APT00196,2026-05-29,Partly Cloudy,13.6,14.1,9.1
WX0021896,APT00150,2026-02-12,Fog,16.1,22.1,10.6
WX0021897,APT00220,2026-08-03,Windy,34.3,30.2,9.6
WX0021898,APT00035,2026-03-23,Windy,-4.4,23.4,12.9
WX0021899,APT00111,2025-09-11,Thunderstorm,22.0,19.6,6.0
WX0021900,APT00241,2026-04-23,Windy,22.8,15.1,8.4
WX0021901,APT00143,2025-11-07,Partly Cloudy,16.5,19.9,8.1
WX0021902,APT00030,2026-07-22,Snow,14.3,40.1,11.7
WX0021903,APT00117,2025-12-27,Fog,20.5,17.2,6.6
WX0021904,APT00163,2026-06-05,Clear,2.5,16.2,11.0
WX0021905,APT00115,2025-10-14,Snow,-6.9,3.8,10.6
WX0021906,APT00196,2026-07-12,Rain,31.2,10.2,9.2
WX0021907,APT00009,2026-01-25,Clear,24.5,23.9,9.5
WX0021908,APT00016,2025-11-08,Clear,24.6,3.1,9.3
WX0021909,APT00058,2026-01-02,Cloudy,17.0,0.9,8.3
WX0021910,APT00185,2026-05-18,Clear,3.6,3.7,7.3
WX0021911,APT00087,2025-10-09,Thunderstorm,25.3,22.2,8.8
WX0021912,APT00218,2026-06-07,Thunderstorm,39.3,16.6,7.9
WX0021913,APT00156,2026-07-26,Windy,7.8,6.1,6.9
WX0021914,APT00224,2025-09-23,Partly Cloudy,16.2,20.0,8.8
WX0021915,APT00210,2025-12-26,Cloudy,-4.3,8.1,8.4
WX0021916,APT00104,2025-10-21,Windy,16.2,22.8,10.2
WX0021917,APT00028,2026-02-18,Snow,2.4,24.0,7.4
WX0021918,APT00170,2025-09-27,Clear,-7.6,13.1,11.1
WX0021919,APT00034,2026-04-06,Partly Cloudy,35.8,11.8,8.5
WX0021920,APT00091,2026-05-29,Thunderstorm,30.2,4.3,10.7
WX0021921,APT00123,2026-03-23,Thunderstorm,12.9,22.2,11.6
WX0021922,APT00083,2026-05-10,Thunderstorm,22.2,11.1,8.6
WX0021923,APT00072,2026-03-23,Thunderstorm,32.0,18.0,9.2
WX0021924,APT00162,2026-05-24,Snow,46.3,29.2,7.7
WX0021925,APT00191,2025-12-07,Windy,40.9,10.1,10.3
WX0021926,APT00094,2026-02-22,Partly Cloudy,9.0,17.8,5.3
WX0021927,APT00132,2026-06-03,Snow,28.1,10.6,6.8
WX0021928,APT00094,2026-03-07,Rain,34.2,14.5,5.4
WX0021929,APT00018,2025-10-29,Thunderstorm,16.7,1.8,8.1
WX0021930,APT00206,2026-04-08,Thunderstorm,36.9,10.2,12.5
WX0021931,APT00137,2025-11-26,Snow,1.9,4.5,9.4
WX0021932,APT00248,2026-01-05,Rain,-6.7,15.9,6.4
WX0021933,APT00030,2025-09-26,Cloudy,19.4,10.7,12.5
WX0021934,APT00104,2026-07-26,Fog,11.2,13.2,7.4
WX0021935,APT00200,2025-10-10,Fog,15.6,9.8,15.0
WX0021936,APT00024,2026-03-12,Rain,13.9,15.9,10.3
WX0021937,APT00027,2025-08-10,Rain,25.7,17.7,3.4
WX0021938,APT00014,2026-08-02,Snow,3.0,5.8,11.3
WX0021939,APT00134,2026-07-03,Partly Cloudy,18.8,17.4,3.7
WX0021940,APT00007,2025-12-21,Windy,25.0,9.4,9.1
WX0021941,APT00065,2026-04-26,Clear,15.5,15.0,10.2
WX0021942,APT00160,2026-04-09,Partly Cloudy,35.2,21.2,7.5
WX0021943,APT00080,2025-10-04,Fog,28.3,18.0,15.0
WX0021944,APT00074,2026-05-24,Snow,23.4,3.1,10.6
WX0021945,APT00028,2026-02-08,Fog,28.6,9.0,7.0
WX0021946,APT00166,2026-04-21,Cloudy,23.8,29.9,6.8
WX0021947,APT00188,2026-04-02,Clear,18.2,28.4,10.5
WX0021948,APT00189,2025-08-23,Fog,15.2,19.0,13.4
WX0021949,APT00114,2026-05-13,Clear,4.8,21.3,4.4
WX0021950,APT00183,2026-01-01,Snow,18.9,21.1,10.6
WX0021951,APT00241,2026-02-19,Snow,38.5,3.8,9.8
WX0021952,APT00099,2025-08-17,Clear,43.7,3.0,9.0
WX0021953,APT00116,2026-02-04,Rain,16.5,9.3,12.8
WX0021954,APT00156,2025-08-29,Snow,3.4,7.9,11.3
WX0021955,APT00102,2025-11-12,Snow,-1.5,0.4,10.6
WX0021956,APT00087,2025-11-10,Thunderstorm,25.2,3.4,9.2
WX0021957,APT00194,2026-03-15,Partly Cloudy,9.1,27.2,5.4
WX0021958,APT00213,2026-02-08,Thunderstorm,0.4,26.5,6.7
WX0021959,APT00142,2026-04-13,Thunderstorm,14.5,17.5,10.4
WX0021960,APT00146,2025-09-30,Thunderstorm,19.0,21.1,15.0
WX0021961,APT00248,2025-09-21,Partly Cloudy,24.3,21.3,7.6
WX0021962,APT00177,2025-11-11,Fog,18.8,7.5,9.1
WX0021963,APT00109,2026-04-15,Partly Cloudy,9.9,11.5,8.4
WX0021964,APT00025,2025-09-16,Clear,17.3,3.8,8.1
WX0021965,APT00037,2025-12-08,Snow,32.7,23.4,5.2
WX0021966,APT00022,2026-04-16,Rain,34.6,15.9,10.9
WX0021967,APT00244,2025-08-02,Clear,0.8,9.9,9.9
WX0021968,APT00178,2026-04-06,Clear,22.5,10.4,6.9
WX0021969,APT00181,2026-06-26,Cloudy,8.8,5.2,12.4
WX0021970,APT00219,2025-10-17,Cloudy,-1.1,0.5,8.6
WX0021971,APT00135,2025-09-20,Partly Cloudy,14.3,21.0,7.5
WX0021972,APT00023,2025-09-03,Clear,4.1,13.8,5.9
WX0021973,APT00175,2026-04-06,Rain,37.7,0.0,6.1
WX0021974,APT00173,2026-07-30,Clear,9.1,4.5,5.8
WX0021975,APT00129,2025-08-30,Clear,40.6,3.3,9.0
WX0021976,APT00207,2026-07-09,Cloudy,17.2,14.5,15.0
WX0021977,APT00230,2026-06-28,Snow,27.9,18.1,10.9
WX0021978,APT00083,2026-03-21,Cloudy,6.7,18.8,7.0
